product_name,product_url,product_type,ingredients,price,skin_type,concern
Lancer Skincare Caviar Lime Acid Peel 50ml,https://www.lookfantastic.com/lancer-skincare-caviar-lime-acid-peel-50ml/11542313.html,Peel,"water, glycolic acid, sodium hydroxide, phytic acid, glyceryl stearate, peg-100 stearate, galactoarabinan, caprylic/capric triglyceride, dimethyl isosorbide, ethoxydiglycol, neopentyl glycol diethylhexanoate, stearyl alcohol, propanediol, polyacrylate crosspolymer-6, glycerin, maltodextrin, sodium ascorbate, retinol, oryza sativa (rice) bran extract, citrus grandis (grapefruit) peel oil, rosmarinus officinalis (rosemary) leaf oil, helianthus annuus (sunflower) seed extract, rosmarinus officinalis (rosemary) leaf extract, microcitrus australasica fruit extract, citrus aurantifolia (lime) oil, citrus aurantium dulcis (orange) peel oil, mentha piperita (peppermint) oil, eucalyptus globulus leaf oil, allantoin, bromelain, papain, tocopherol, dimethicone, polymethylsilsesquioxane, vanillyl butyl ether, ethylhexylglycerin, hdi/trimethylol hexyllactone crosspolymer, xanthan gum, disodium edta, benzyl alcohol, menthoxypropanediol, limonene, linalool.",£90.00,"['Dry', 'Oily', 'Sensitive']","hydration, anti-aging, uneven texture, firmness, under-eye"
Alpha-H Beauty Sleep Power Peel 50ml,https://www.lookfantastic.com/alpha-h-beauty-sleep-power-peel-50ml/11282237.html,Peel,"aqua, glycolic acid, caprylic/capric triglyceride, dimethicone, cetearyl alcohol, glyceryl stearate, peg-100 stearate, cyclopentasiloxane, euglena gracilis extract, potassium hydroxide, ceteareth-20, sodium carrageenan, glycerin, stearic acid, hydrolyzed wheat flour, phenoxyethanol, maltodextrin, simmondsia chinensis seed oil, dimethicone crosspolymer, parfum, butyrospermum parkii butter, mangifera indica seed butter, prunus amygdalus dulcis oil, retinol, tocopheryl acetate, vitis vinifera seed oil, panthenol, tanacetum annuum flower oil, gluconolactone, allantoin, disodium edta, sodium benzoate, aloe barbadensis leaf, calcium pantothenate, xanthan gum, caprylyl glycol, proline, serine, sodium hyaluronate, urea, magnesium lactate, papain, ethylhexylglycerin, calcium gluconate, alanine, magnesium chloride, sodium citrate, limonene, linalool.",£43.20,"['Dry', 'Oily', 'Sensitive']","hydration, anti-aging, uneven texture, firmness, under-eye"
Elemis Peptide4 Overnight Radiance Peel 30ml,https://www.lookfantastic.com/elemis-peptide4-overnight-radiance-peel-30ml/12435919.html,Peel,"aqua/water/eau, lactic acid, hibiscus sabdariffa flower extract, sodium hydroxide, polyacrylate crosspolymer-6, phenoxyethanol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, glycerin, squalane, hydrolyzed jojoba esters, fragrance (parfum), perilla ocymoides seed oil, echium plantagineum seed oil, disodium edta, matthiola longipetala (night scented stock) seed oil, ethylhexylglycerin, magnesium hydroxide, benzyl benzoate, yeast extract, polysorbate 60, sorbitan isostearate, propylene glycol dicaprylate/dicaprate, linalool, limonene, t-butyl alcohol, hexyl cinnamal, potassium sorbate, soy amino acids, xanthan gum, cananga odorata flower oil, citrus aurantium dulcis (orange) peel oil, myristica fragrans (nutmeg) kernel oil, sodium benzoate, hydrolyzed yeast protein, eugenol, coumarin, citrus aurantium amara (bitter orange) leaf/twig oil, citrus aurantium amara (bitter orange) peel oil, coriandrum sativum (coriander) fruit oil, tocopherol.",£56.00,"['Dry', 'Oily', 'Normal']","hydration, uneven texture"
PIXI Hydrating Milky Peel 80ml,https://www.lookfantastic.com/pixi-hydrating-milky-peel-80ml/12040137.html,Peel,"aqua/water/eau, cellulose, propanediol, phenoxyethanol, arginine, carbomer, polysorbate 20, allantoin, bifida ferment lysate, cocos, nucifera (coconut) fruit extract, avena, strigosa seed extract, origanum vulgare, leaf extract, chamaecyparis obtusa leaf, extract, salix alba (willow) bark extract, lactobacillus/soybean ferment extract, portulaca oleracea extract, cinnamomum cassia bark extract, scutellaria baicalensis root extract, lecithin, potassium sorbate, citric acid, trehalose, glycerin, ethylhexylglycerin, parfum/fragrance, disodium edta, butylene glycol.",£24.00,"['Dry', 'Sensitive']",hydration
Embryolisse Gentle Night Peeling Care Radiance Secret 40ml,https://www.lookfantastic.com/embryolisse-gentle-night-peeling-care-radiance-secret-40ml/11719395.html,Peel,"aqua (water), glycerin, coco-caprylate/caprate, cetearyl alcohol, butyrospermum parkii (shea) butter, caprylic/capric triglyceride, hydrogenated polyisobutene, macadamia ternifolia seed oil, tridecyl trimellitate, argania spinosa kernel oil, glyceryl stearate, aluminium starch, octenyl succinate, phenoxyethanol, cetearyl glucoside, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, cera alba (beeswax), isohexadecane, sodium stearoyl glutamate, acrylates/c10-30 alkylacrylate crosspolymer, bisabolol, tocopheryl acetate, parfum (fragrance), alcohol denat, ethylhexylglycerin, polysorbate-60, disodium edta, sorbitan isostearate, microcitrus australasica fruit extract, sodium hydroxide, limonene.",£18.00,"['Dry', 'Sensitive']",hydration
Estée Lauder Perfectionist Pro Instant Resurfacing Peel with 9.9% AHAs + BHA,https://www.lookfantastic.com/estee-lauder-perfectionist-pro-instant-resurfacing-peel-with-9.9-ahas-bha/12040206.html,Peel,"water\aqua\eau, dimethicone, citric acid, glycolic acid, sodium hydroxide, butylene glycol, tartaric acid, algae extract, decyl oleate, polyacrylate crosspolymer-6, polyacrylamide, salicylic acid, polysilicone-11, resveratrol, sodium hyaluronate, hordeum vulgare (barley) extract\extrait d'orge, caffeine, triticum vulgare (wheat) germ extract, phospholipids, hydrogenated lecithin, pantethine, sucrose, tocopheryl acetate, biosaccharide gum - 1, peg-11 methyl ether dimethicone, c13-14 isoparaffin, propylene glycol caprylate, squalane, oleth-10, stearamidopropyl dimethylamine, caprylyl glycol, laureth-7, stearic acid, t-butyl alcohol, hexylene glycol, fragrance (parfum), disodium edta, phenoxyethanol.",£56.70,"['Dry', 'Oily']","acne, hydration, blackheads, uneven texture, under-eye"
L'Oréal Paris Revitalift Laser Glycolic Peel Pads x 25 Pads,https://www.lookfantastic.com/l-oreal-paris-revitalift-laser-glycolic-peel-pads-x-25-pads/11740148.html,Peel,"aqua / water, alcohol denat, hydroxyethylpiperazine ethane sulfonic acid, propylene glycol, glycerin, glycolic acid, sodium hydroxide, citric acid, ppg-26-buteth-26, peg-40 hydrogenated castor oil, allantoin, ascorbyl glucoside, biosaccharide gum-1, panthenol, phenoxyethanol, linalool, limonene, hexyl cinnamal, benzyl salicylate, parfum / fragrance.",£22.49,"['Dry', 'Oily', 'Sensitive']","hydration, uneven texture"
Radical Skincare Express Delivery Enzyme Peel 50ml,https://www.lookfantastic.com/radical-skincare-express-delivery-enzyme-peel-50ml/11296467.html,Peel,"water, butylene glycol, carbomer, sodium hydroxide, papain, sodium, hyaluronate, glycosaminoglycans, glycerin, ananas sativus (pineapple) fruit extract, carica papaya fruit extract, lactobacillus/pumpkin ferment extract, vitis vinifera (grape) seed extract, coffea robusta seed extract, camelia sinensis leaf extract, lactobacillus/punica granatum fruit ferment extract, leuconostoc/radish root ferment filtrate, prunus armeniaca (apricot) fruit extract, aniba rosaeodora (rosewood) wood extract, citrus aurantifolia (lime) peel extract, citrus aurantium dulcis, (orange) peel extract, vanilla planifolia fruit extract, citrus grandis (grapefruit) peel extract, mangifera indica (mango) fruit extract, cucumis sativus (cucumber) fruit extract, citrus limon (lemon) fruit extract, citrus junos (yuzu) fruit extract, cocos nucifera (coconut) oil, tocopheryl, acetate, ascorbic acid, niacinamide, lecithin, allantoin, maltodextrin, xanthan gum, phenoxyethanol, ethylhexylglycerin, red 40.",£45.00,"['Dry', 'Oily', 'Sensitive', 'Normal']","acne, hydration, brightening, dark spots, oil control, under-eye"
Dermalogica Rapid Reveal Peel,https://www.lookfantastic.com/dermalogica-rapid-reveal-peel/11853575.html,Peel,"water/aqua/eau, glycerin, lactic acid, lactobacillus/pumpkin fruit ferment filtrate, ethoxydiglycol, peg-40 hydrogenated castor oil, sodium hydroxide, oryza sativa (rice) bran extract, microcitrus australasica fruit extract, citrus limon (lemon) peel oil, pullulan, lecithin, tocopherol, leuconostoc/radish root ferment filtrate, sclerotium gum, cocamidopropyl pg-dimonium chloride phosphate, xanthan gum, menthyl lactate, tetrasodium glutamate diacetate, vanillyl butyl ether, silica, ethylhexylglycerin, ppg-26-buteth-26, citral, geraniol, linalool, limonene, phenoxyethanol.",£71.10,"['Dry', 'Oily']","hydration, uneven texture"
Radical Skincare Detox Charcoal Enzyme Peel 50ml,https://www.lookfantastic.com/radical-skincare-detox-charcoal-enzyme-peel-50ml/12291567.html,Peel,"water, butylene glycol, carbomer, sodium hydroxide, sodium hyaluronate, glycerin, allantoin, glycosaminoglycans, niacinamide, hydrophilic polyether polyurethane, papain, carbon, vitis vinifera (grape) seed extract, coffea robusta seed extract, camelia sinensis leaf extract, mangifera indica (mango) fruit extract, citrus junos (yuzu) fruit extract, ananas sativus (pineapple) fruit extract, carica papaya fruit extract, lactobacillus/pumpkin ferment extract, lactobacillus/punica granatum fruit ferment extract, cucumis sativus (cucumber) fruit extract, citrus limon (lemon) fruit extract, prunus armeniaca (apricot) fruit extract, aniba rosaeodora (rosewood) wood extract, citrus aurantifolia (lime) peel extract, citrus aurantium dulcis (orange) peel extract, vanilla planifolia fruit extract, citrus grandis (grapefruit) peel extract, cocos nucifera (coconut) oil, tocopheryl acetate, lecithin, ascorbic acid, leuconostoc/radish root ferment filtrate, xanthan gum, phenoxyethanol, ethylhexylglycerin.",£45.00,"['Dry', 'Oily', 'Sensitive', 'Normal']","acne, hydration, brightening, dark spots, oil control, under-eye"
Polaar Northern Light Micro-Peeling Foam 100ml,https://www.lookfantastic.com/polaar-northern-light-micro-peeling-foam-100ml/12045705.html,Peel,"aqua (water), cetearyl alcohol, glycerin, hydrogenated vegetable glycerides, prunus amygdalus dulcis (sweet almond) oil, dicaprylyl carbonate, argania spinosa kernel oil, butyrospermum parkii (shea) butter, caprylic/capric triglyceride, butylene glycol, cetearyl glucoside, benzyl alcohol, parfum (fragrance), sodium hydroxide, gaultheria procumbens (wintergreen) leaf extract, sodium stearoyl glutamate, citric acid, tocopherol, aloe barbadensis leaf extract, helianthus annuus (sunflower) seed oil, xanthan gum, sodium gluconate, dehydroacetic acid, hippophae rhamnoides fruit extract, hydrolyzed algin, linalool, limonene, ci 15985 (yellow 6), citral, citronellol, geraniol, ci 19140 (yellow 5), ci 17200 (red 33).",£28.00,['Dry'],hydration
Omorovicza Blue Diamond Peel (50ml),https://www.lookfantastic.com/omorovicza-blue-diamond-peel-50ml/10997778.html,Peel,"glycerin, aqua (water), lactobionic acid, cetearyl olivate, sorbitan olivate, phenoxyethanol, lactic acid, sodium lactate, mangifera indica (mango) pulp extract, spondias mombin pulp extract, musa sapientum (banana) pulp extract, copper gluconate, parfum (fragrance), behenyl alcohol, butyrospermum parkii (shea butter), mica, saccharomyces (hungarian thermal water) ferment extract, ethylhexylglycerin, xanthan gum, aqua (hungarian thermal water), titanium dioxide, hydrogenated castor oil, stearyl alcohol, protease, subtilisin, benzyl alcohol, potassium sorbate, phospholipids, acetyl pentapeptide, diamond, silica, linalool, limonene, geraniol, citral, lilial, benzyl benzoate",£155.00,"['Dry', 'Oily']","hydration, sun protection, uneven texture"
VERSO Enzyme Peel 50ml,https://www.lookfantastic.com/verso-enzyme-peel-50ml/11751923.html,Peel,"aqua, lactobacillus/punica granatum fruit ferment extract, glycerin, gluconolactone, propylene glycol, glycolic acid, lactic acid, sodium lactate, polyacrylate crosspolymer-6, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, niacinamide, curcuma longa root extract, leuconostoc/radish root ferment filtrate, polysorbate 60, sorbitan isostearate, dehydroacetic acid, formic acid, t-butyl alcohol, biosaccharide gum-4, sodium hydroxide, benzonic acid, phenoxyethanol, parfum.",£80.00,"['Dry', 'Oily', 'Normal']","acne, hydration, brightening, dark spots, oil control, uneven texture, under-eye"
Natura Bissé Glyco Extreme Peel 30ml,https://www.lookfantastic.com/natura-bisse-glyco-extreme-peel-30ml/11329114.html,Peel,"water (aqua), glycolic acid, alcohol denat., sodium hydroxide, ethoxydiglycol, hydroxypropyl starch phosphate, lactic acid, propylene glycol, glycerin, salicyloyl phytosphingosine, hydrolyzed opuntia ficus-indica flower extract, hexanoyl dipeptide-3 norleucine acetate, salix alba (willow) bark extract, avena sativa (oat) kernel extract, lecithin, peg-60 hydrogenated castor oil, tartaric acid, malic acid, citric acid, ethylhexylglycerin, disodium edta, phenoxyethanol, methylparaben, ethylparaben, butylparaben, propylparaben, fragrance (parfum), limonene, geraniol, hydroxycitronellal, linalool, citronellol, cinnamyl alcohol, citral.",£230.00,"['Dry', 'Oily']","hydration, uneven texture"
Natura Bissé Tolerance Enzyme Peel 50ml,https://www.lookfantastic.com/natura-bisse-tolerance-enzyme-peel-50ml/11329132.html,Peel,"water (aqua), caprylic/capric triglyceride, coco-caprylate, octyldodeceth-25, methyl gluceth-10, glycerin, cyclopentasiloxane, ethoxydiglycol, pentylene glycol, lactic acid, salicylic acid, hydrolyzed opuntia ficus-indica flower extract, carica papaya (papaya) fruit extract, chamomilla recutita (matricaria) flower extract, allantoin, propylene glycol, ethylhexylglycerin, tocopherol, disodium edta, sodium hydroxide, potassium sorbate, sodium benzoate, phenoxyethanol, methylisothiazolinone, flavor (aroma), fragrance (parfum), yellow 5 (ci 19140), red 4 (ci 14700).",£89.00,"['Dry', 'Oily', 'Sensitive']","acne, hydration, blackheads, uneven texture"
Mavala Skin Vitality Beauty Enhancing Micro-Peel 65ml,https://www.lookfantastic.com/mavala-skin-vitality-beauty-enhancing-micro-peel-65ml/11484403.html,Peel,"water (aqua), glycerin, butylene glycol, caprylic/capric triglyceride, synthetic wax, hydrogenated polyisobutene, squalane, steareth-2, glyceryl stearate, cetyl alcohol, steareth-21, sodium polyacrylate, vitis vinifera (grape) seed oil, prunus armeniaca (apricot) fruit extract, malva sylvestris (mallow) flower extract, allantoin, chlorphenesin, cocamidopropyl betaine, dimethicone, methylcellulose, polysorbate 65, potassium hydroxide, pvm/ma decadiene crosspolymer, simethicone, tocopheryl acetate, ethylparaben, methylparaben, phenoxyethanol.",£17.00,"['Dry', 'Sensitive']",hydration
Goldfaden MD Fresh A Peel Multi Acid Resurfacing Peel 50ml,https://www.lookfantastic.com/goldfaden-md-fresh-a-peel-multi-acid-resurfacing-peel-50ml/12026257.html,Peel,"purified water (aqua), lactic acid, vaccinium myrtillus extract, saccharum officinarum (sugar cane) extract, acer saccharinum (sugar maple) extract, citrus aurantium dulcis (orange) fruit extract, citrus medica limonum (lemon) extract.",£50.25,['Oily'],uneven texture
Manuka Doctor ApiClear Facial Peel 100ml,https://www.lookfantastic.com/manuka-doctor-apiclear-facial-peel-100ml/11291257.html,Peel,"aqua (water), titanium dioxide (ci 77891), polyvinyl alcohol, alcohol denat, butylene glycol, montmorillonite, kaolin, calcium sulfate, magnesium aluminum silicate, peg-60 hydrogenated castor oil, phenoxyethanol, polysorbate 80, 1,2-hexanediol, caprylyl glycol, parfum (fragrance), hydrolyzed silk, carica papaya (papaya) leaf extract, hordeum distichon (barley) extract, artemisia vulgaris extract, citrus grandis (grapefruit) seed extract, glycerin, dipotassium glycyrrhizate, disodium edta, hydrolyzed collagen, lecithin, chamaecyparis obtusa water, mel (honey) extract, bee venom, bambusa textilis stem extract, pinus palustris leaf extract, ceramide 3, sodium hyaluronate, soy isoflavones, tocopherol, linalool, benzyl benzoate",£29.99,"['Dry', 'Normal']","hydration, anti-aging, sun protection, firmness"
Comfort Zone Sublime Skin Peel Pad (14 Pack),https://www.lookfantastic.com/comfort-zone-sublime-skin-peel-pad-14-pack/11447250.html,Peel,"aqua / water / eau, glycolic acid, gluconolactone, propanediol, niacinamide, arginine, sodium hydroxide, 3-o-ethyl ascorbic acid, caprylyl glycol, tetrasodium glutamate diacetate, caprylhydroxamic acid, glycerin.",£80.00,"['Dry', 'Oily', 'Normal']","acne, hydration, brightening, dark spots, oil control, uneven texture, under-eye"
Recipe for Men Peeling Mask,https://www.lookfantastic.com/recipe-for-men-peeling-mask/11919962.html,Peel,"aqua, glycerin, glycolic acid, salix nigra bark extract, polyacrylate crosspolymer-6, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, sodium lactate, lactic acid, xylitylglucoside, phenoxyethanol, hydrated silica, anhydroxylitol, butylene glycol, parfum, xylitol, polysorbate 60, sorbitan isostearate, ethylhexylglycerin, glucose, formic acid, t-butyl alcohol, limonene, ci 74160, cinnamomum cassia bark extract, sanguisorba officinalis root extract, zingiber officinale root extract, ci 42051.",£25.00,"['Dry', 'Oily']","hydration, uneven texture"
Comfort Zone Essential Peeling 60ml,https://www.lookfantastic.com/comfort-zone-essential-peeling-60ml/11447209.html,Peel,"aqua/water/eau, caprylic/capric triglyceride, glyceryl stearate citrate, glycerin, octyldodecanol, betaine, cyclodextrin, cetearyl isononanoate, c12-15 alkyl benzoate, propanediol, butyrospermum parkii butter/butyrospermum parkii (shea) butter, dicaprylyl ether, panthenol, sodium acrylates/beheneth-25 methacrylate crosspolymer, hydrogenated polydecene, 1,2-hexanediol, sorbitan laurate, sodium levulinate, sodium anisate, caprylhydroxamic acid, tocopherol, o-cymen-5-ol, lauryl glucoside, magnolia officinalis bark extract, bromelain.",£30.00,['Dry'],hydration
CeraVe Eye Repair Cream 14ml,https://www.lookfantastic.com/cerave-eye-repair-cream-14ml/11798690.html,Eye Care,"purified water, niacinamide, cetyl alcohol, caprylic/capric triglyceride, glycerin, propanediol, isononyl isononanoate, jojoba esters, peg-20 methyl glucose sesquistearate, cetearyl alcohol, dimethicone, methyl glucose sesquistearate, ceramide 3, ceramide 6-ll, ceramide 1, hyaluronic acid, zinc citrate, prunus amygdalus dulcis (almond) oil, aloe barbadensis leaf juice, chrysanthellum indicum extract, tocopherol, equisetum arvense extract, asparagopsis armata extract, ascophyllum nodosum extract, phenoxyethanol, carbomer, behentrimonium methosulfate, sorbitol, triethanolmanie, laureth-4, butylene glycol, hydrogenated vegetable oil, tetrasodium edta, ethylhexylglycerin, sodium lauroyl lactylate, sodium hydroxide, phytosphingosine, cholesterol, xanthan gum.",£12.00,"['Dry', 'Oily', 'Normal']","acne, hydration, brightening, dark spots, oil control, firmness, under-eye"
The INKEY List Caffeine Eye Serum 15ml,https://www.lookfantastic.com/the-inkey-list-caffeine-eye-serum-15ml/12208011.html,Eye Care,"propanediol, polyglyceryl-6 distearate, cetyl alcohol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, jojoba esters, glyceryl dibehenate, albizia julibrissin bark extract, squalane, caffeine, polyglyceryl-3 beeswax, phospholipids, tribehenin, ethylhexylglycerin, xanthan gum, glycine soja (soybean) extract, polysorbate 60, disodium edta, glyceryl behenate, butylene glycol, glycine soja (soybean) sterol, leuconostoc/radish root ferment filtrate, hyaluronic acid, carbomer, darutoside, polysorbate 20, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, phenoxyethanol.",£8.99,['Dry'],"hydration, firmness, under-eye"
Avène Soothing Eye Contour Cream 10ml,https://www.lookfantastic.com/avene-soothing-eye-contour-cream-10ml/11571252.html,Eye Care,"avene thermal spring water (avene aqua), mineral oil (paraffin liquidum), caprylic/capric triglyceride, cyclomethicone, glycerin, sucrose stearate, peg-12, sucrose distearate, triethanolamine, batyl alcohol, bisabolol, caprylic/capric triglycerides, carbomer, dextran sulfate, disodium edta, sodium hyaluronate, tocopheryl glucoside.",£10.00,"['Dry', 'Sensitive']",hydration
Bobbi Brown Extra Eye Repair Cream 15ml,https://www.lookfantastic.com/bobbi-brown-extra-eye-repair-cream-15ml/11511540.html,Eye Care,"water\aqua\eau, petrolatum, dimethicone, butyrospermum parkii (shea butter), glycerin, ceresin, phenyl trimethicone, acetyl glucosamine, pentylene glycol, lauryl peg-9 polydimethylsiloxyethyl dimethicone, lanolin alcohol, camellia sinensis (green tea) leaf extract, olea europaea (olive) fruit extract, triticum vulgare (wheat bran) extract, scutellaria baicalensis root extract, ascophyllum nodosum extract, asparagopsis armata extract, pyrus malus (apple) fruit extract, morus bombycis (mulberry) root extract, salvia sclarea (clary) extract, oenothera biennis (evening primrose) oil, limnanthes alba (meadowfoam) seed oil, vitis vinifera (grape) seed oil, tocopheryl acetate, caffeine, sucrose, silica, cholesterol, sorbitol, di-c12-15 alkyl fumarate, peg-30 dipolyhydroxystearate, behenyl alcohol, hydroxystearic acid, micrococcus lysate, peg-8 distearate, acetyl hexapeptide-8, trehalose, linoleic acid, butylene glycol, sodium hyaluronate, lecithin, potassium stearate, potassium palmitate, fragrance (parfum), sodium chloride, trisodium edta, limonene, benzyl salicylate, chlorphenesin, phenoxyethanol",£48.50,"['Dry', 'Sensitive', 'Normal']","hydration, sensitivity, under-eye"
Antipodes Kiwi Seed Oil Eye Cream 30ml,https://www.lookfantastic.com/antipodes-kiwi-seed-oil-eye-cream-30ml/10977981.html,Eye Care,"aqua (water), persea gratissima (avocado oil), glycerin (vegetable), cetearyl alcohol (coconut derived), cetearyl wheat straw glycosides, steraic acid (vegetable), glyceryl stearate, tocopherol acetate (vitamin e), daucus carota sativa (carrot oil), kiwifruit seed oil (actinidia chinensis), borage oil (borago officinalis), gluconolactone, sodium benzoate, calcium gluconate, vitis vinifera (vinanza grape® grapeseed extract).",£27.99,"['Dry', 'Normal']",hydration
La Roche-Posay Toleriane Ultra Eyes (20ml),https://www.lookfantastic.com/la-roche-posay-toleriane-ultra-eyes-20ml/11094702.html,Eye Care,"aqua, glycerin, squalane, propanediol, butylene glycol, butyrospermum parkii butter, pentylene glycol, niacinamide, dimethicone, pothmethylsilsequioxane, polysorbate 20, glyceryl acrylate/acrylic acid copolymer, dimethiconol, aluminium starch octenylsuccinate, ammonium polyacryldimethyltauramide/ammonium polyacryldimiethyl taurate, disodium edta, citric acid, acetyl dipeptide-1 cetyl ester.",£16.00,"['Dry', 'Oily', 'Normal']","acne, hydration, brightening, dark spots, oil control, under-eye"
Bobbi Brown Hydrating Eye Cream 15ml,https://www.lookfantastic.com/bobbi-brown-hydrating-eye-cream-15ml/11511621.html,Eye Care,"water\aqua\eau, ethylhexyl palmitate, squalane, butylene glycol, cetyl alcohol, glyceryl stearate, hydrogenated vegetable oil, simmondsia chinensis (jojoba) seed oil, persea gratissima (avocado) oil, hamamelis virginiana (witch hazel) extract, aloe barbadensis leaf juice, cholesterol, peg-100 stearate, glycerin, sodium pca, trehalose, ascorbyl palmitate, ethylhexylglycerin, hydroxyproline, proline, acrylates copolymer, phytantriol, glycine, linoleic acid, phytosphingosine, sodium hydroxide, tocopheryl acetate, sodium hyaluronate, tocopherol, carbomer, disodium edta, phenoxyethanol",£33.50,"['Dry', 'Oily']",hydration
First Aid Beauty Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid 15ml,https://www.lookfantastic.com/first-aid-beauty-skin-lab-retinol-eye-cream-with-triple-hyaluronic-acid-15ml/12021142.html,Eye Care,"aqua (water), caprylic/capric triglyceride, polymethyl methacrylate, glycerin, squalane, glyceryl stearate, butylene glycol, vinyl dimethicone/methicone silsesquioxane crosspolymer, polysorbate 20, glyceryl stearate citrate, butyrospermum parkii (shea) butter, magnesium ascorbyl phosphate, retinol, caffeine, ceramide ng, palmitoyl tripeptide-1, tocopherol, allantoin, sodium hyaluronate, atelocollagen, avena sativa (oat) kernel extract, sodium chondroitin sulfate, hydroxypropyl cyclodextrin, aloe barbadensis leaf juice powder, linoleic acid, phytosteryl canola glycerides, palmitic acid, oleic acid, stearic acid, triolein, cholesterol, sodium acrylates copolymer, hydrogenated lecithin, lecithin, sodium polyacrylate, polysilicone-11, xanthan gum, caprylyl glycol, mica, ethylhexylglycerin, polyglyceryl-3 stearate, hydrogenated poly(c6-12 olefin), stearyl alcohol, cetyl alcohol, polyethylene, ethylene/propylene/styrene copolymer, butylene/ethylene/styrene copolymer, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, steareth-30, dipropylene glycol, phenoxyethanol, chlorphenesin, tin oxide, citric acid, ci 77891 (titanium dioxide).",£34.00,"['Dry', 'Oily', 'Sensitive', 'Normal']","hydration, anti-aging, sun protection, firmness, under-eye"
Medik8 Retinol Eye TR Serum 7ml,https://www.lookfantastic.com/medik8-retinol-eye-tr-serum-7ml/11795623.html,Eye Care,"carthamus tinctorius (safflower) seed oil, cyclopentasiloxane, cyclohexasiloxane, ppg-12/smdi copolymer, tocopheryl acetate, caprylic/capric triglyceride, retinol, lecithin, bht.",£19.00,['Oily'],"anti-aging, firmness, under-eye"
Clinique All About Eyes Eye Cream 15ml,https://www.lookfantastic.com/clinique-all-about-eyes-eye-cream-15ml/11144763.html,Eye Care,"cyclopentasiloxane, water\aqua\eau, isostearyl palmitate, polyethylene, butylene glycol, polysilicone-11, ethylene/acrylic acid copolymer, morus bombycis (mulberry) root extract, caffeine, phytosphingosine, triticum vulgare (wheat) bran extract, scutellaria baicalensis root extract, whey protein\lactis protein\protéine du petit-lait, olea europaea (olive) fruit extract, camellia sinensis (green tea) leaf extract, cholesterol, linoleic acid, tocopheryl acetate, magnesium ascorbyl phosphate, pyridoxine dipalmitate, sucrose, glycerin, dimethicone, glyceryl laurate, peg/ppg-18/18 dimethicone, petrolatum, cetyl peg/ppg-10/1 dimethicone, propylene carbonate, sodium chloride, quaternium-90 bentonite, disodium edta, phenoxyethanol, iron oxides (ci 77491, ci 77492, ci 77499)",£27.50,"['Dry', 'Oily', 'Sensitive', 'Normal']","hydration, sensitivity, under-eye"
Clinique Moisture Surge Eye 96-Hour Hydro-Filler Concentrate 15ml,https://www.lookfantastic.com/clinique-moisture-surge-eye-96-hour-hydro-filler-concentrate-15ml/12075756.html,Eye Care,"water\aqua\eau , glycerin , butylene glycol , propanediol , phenyl trimethicone , sucrose , hydroxyethyl urea , camellia sinensis (green tea) leaf extract , hypnea musciformis (algae) extract , trehalose , algae extract , alteromonas ferment extract , acetyl glucosamine , gelidiella acerosa extract , chlorella vulgaris extract , aloe barbadensis leaf water , sorbitol , cholesterol , niacinamide , pentaerythrityl tetraethylhexanoate , sodium polyaspartate , aloe barbadensis leaf extract , cocos nucifera (coconut) oil , hydrolyzed rice extract , caffeine , acetyl hexapeptide-8 , tocopheryl acetate , cucumis sativus (cucumber) fruit extract , palmitoyl hexapeptide-12 , glyceryl acrylate/acrylic acid copolymer , glyceryl polymethacrylate , acrylates/c10-30 alkyl acrylate crosspolymer , peg-7m , dextrin palmitate , dehydroxanthan gum , sodium hyaluronate , pentaerythrityl adipate/caprate/caprylate/heptanoate , tetrahexyldecyl ascorbate , carbomer , peg-8 , sodium hydroxide , citric acid , triethoxycaprylylsilane , disodium edta , sodium citrate , pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate , bht , phenoxyethanol , chlorphenesin , blue 1 lake (ci 42090) , yellow 5 lake (ci 19140) , iron oxides (ci 77491).",£27.50,"['Dry', 'Oily', 'Sensitive', 'Normal']","acne, hydration, brightening, sensitivity, dark spots, oil control, under-eye"
VICHY Minéral 89 Eyes Hyaluronic Acid +Caffeine 15ml,https://www.lookfantastic.com/vichy-mineral-89-eyes-hyaluronic-acid-caffeine-15ml/12098877.html,Eye Care,"aqua/water, propanediol, butyrospermum parkii butter/shea butter, glycerin, carbomer, caffeine, sodium hyaluronate, adenosine, phenoxyethanol, chlorella vulgaris extract, citric acid, caprylyl glycol, biosaccharide gum-1.",£20.00,['Dry'],"hydration, under-eye"
